,short_name,ticker_name
8356,Constellation Energy Corporatio,CEG
8357,Invesco Actively Managed Exchan,ICLO
8358,Wells Fargo Multi-Sector Income,ERC
8359,Nexgen Energy Ltd.,NXE
8360,Melco Resorts & Entertainment L,MLCO
8361,"Northwest Bancshares, Inc.",NWBI
8362,AXS 2X NKE Bear Daily ETF,NKEQ
8363,Norwood Financial Corp.,NWFL
8364,iShares International Select Di,IDV
8365,First Trust Enhanced Equity Inc,FFA
8366,"Safe Bulkers, Inc",SB
8367,"Medical Properties Trust, Inc.",MPW
8368,China Yuchai International Limi,CYD
8369,"Cable One, Inc.",CABO
8370,"Hercules Capital, Inc.",HTGC
8371,VanEck Brazil Small-Cap ETF,BRF
8372,TKB Critical Technologies 1,USCT
8373,iPathA Series B Bloomberg Lives,COW
8374,DAQO New Energy Corp.,DQ
8375,"Sunlight Financial Holdings, In",SUNL
8376,AllianzIM U.S. Large Cap Buffer,APRW
8377,Quantum-Si Incorporated,QSI
8378,FirstEnergy Corp.,FE
8379,Fidelity Nasdaq Composite Index,ONEQ
8380,"Royce Global Value Trust, Inc.",RGT
8381,iShares USD Bond Factor ETF,USBF
8382,iShares Short-Term National Mun,SUB
8383,Invesco High Yield Bond Factor ,IHYF
8384,Vermilion Energy Inc.,VET
8385,iShares U.S. Consumer Staples E,IYK
8386,"Kelly Services, Inc.",KELYA
8387,"Buckle, Inc. (The)",BKE
8388,BYND Cannasoft Enterprises Inc.,BCAN
8389,KraneShares Trust KraneShares C,KFVG
8390,"Lixiang Education Holding Co., ",LXEH
8391,Globant S.A.,GLOB
8392,"Diamondback Energy, Inc.",FANG
8393,Global X FTSE Southeast Asia ET,ASEA
8394,Innovator U.S. Equity Buffer ET,BMAR
8395,First Trust Exchange-Traded Fun,EFIX
8396,GSK Jan 2025 15.000 call,GS$J
8397,Inspire International ETF,WWJD
8398,Greenpro Capital Corp.,GRNQ
8399,Mallinckrodt plc,MNK
8400,Allied Gaming & Entertainment I,AGAE
8401,OptimizeRx Corporation,OPRX
8402,Vector Acquisition Corporation ,VAQC
8403,Ingersoll Rand Inc.,IR
8404,Horace Mann Educators Corporati,HMN
8405,ERShares NextGen Entrepreneurs ,ERSX
8406,FTAI Aviation Ltd. - 8.00% Fixe,FTAIO
8407,"Information Services Group, Inc",III
8408,"NAPCO Security Technologies, In",NSSC
8409,Solitario Zinc Corp.,XPL
8410,StoneCastle Financial Corp,BANX
8411,Sol-Gel Technologies Ltd.,SLGL
8412,"TransCode Therapeutics, Inc.",RNAZ
8413,The Beauty Health Company,SKIN
8414,NuScale Power Corporation,SMR
8415,Global Technology Acquisition C,GTAC
8416,Horizon Space Acquisition I Cor,HSPOU
8417,FG Merger Corp.,FGMCU
8418,P3 Health Partners Inc.,PIII
8419,"Acurx Pharmaceuticals, Inc.",ACXP
8420,WiMi Hologram Cloud Inc.,WIMI
8421,Lindblad Expeditions Holdings I,LIND
8422,Shore Bancshares Inc,SHBI
8423,Toro Corp.,TORO
8424,Investcorp India Acquisition Co,IVCAU
8425,Teleflex Incorporated,TFX
8426,iShares International Developed,WPS
8427,Embrace Change Acquisition Corp,EMCG
8428,Etho Climate Leadership U.S. ET,ETHO
8429,Shopify Inc.,SHO$I
8430,Nuveen Enhanced Yield U.S. Aggr,NUAG
8431,Royal Dutch Shell PLC,SHEL
8432,"Outlook Therapeutics, Inc.",OTLK
8433,First Trust Europe AlphaDEX Fun,FEP
8434,"Colony Bankcorp, Inc.",CBAN
8435,"Townsquare Media, Inc.",TSQ
8436,LifeGoal Wealth Builder ETF,WLTH
8437,Jackson Financial Inc.,JXN
8438,"Axos Financial, Inc.",AX
8439,Sanmina Corporation,SANM
8440,Qudian Inc.,QD
8441,Sono-Tek Corporation,SOTK
8442,Motley Fool Global Opportunitie,TMFG
8443,SmartETFs Asia Pacific Dividend,ADIV
8444,Coffee Jul 23,COF
8445,NorthView Acquisition Corporati,NVAC
8446,"Gabelli Multi-Media Trust, Inc.",GGT
8447,"Doma Holdings, Inc.",DOMA
8448,"American National Bankshares, I",AMNB
8449,iShares MSCI Global Min Vol Fac,ACWV
8450,Green Dot Corporation,GDOT
8451,CubeSmart,CUBE
8452,PSG.GOLDAM,PSA$I
8453,GENFIT S.A.,GNFT
8454,"Empire State Realty Trust, Inc.",ESRT
8455,JBG SMITH Properties,JBGS
8456,Icahn Enterprises L.P. - Deposi,IEP
8457,TriplePoint Venture Growth BDC ,TPVG
8458,Pacer Funds Pacer Data and Digi,TRFK
8459,Sprott Uranium Miners ETF,URNM
8460,Chicago Atlantic Real Estate Fi,REFI
8461,Appian Corporation,APPN
8462,iMGP DBi Managed Futures Strate,DBMF
8463,Investcorp Europe Acquisition C,IVCBU
8464,Vanguard Short-Term Bond ETF,BSV
8465,Iridium Communications Inc,IRDM
8466,Universal Display Corporation,OLED
8467,"Copa Holdings, S.A. Copa Holdin",CPA
8468,CEQP May 2023 30.000 call,CEQP$
8469,ETF Series Solutions Cboe Vest ,RYSE
8470,Lucy Scientific Discovery Inc.,LSDI
8471,"Workhorse Group, Inc.",WKHS
8472,Bank of Marin Bancorp,BMRC
8473,Motley Fool 100 Index ETF ETF,TMFC
8474,First Trust Exchange-Traded Fun,LALT
8475,Direxion Daily Transportation B,TPOR
8476,"Blackrock Debt Strategies Fund,",DSU
8477,First Trust Asia Pacific Ex-Jap,FPA
8478,Global X Cannabis ETF,POTX
8479,VIZIO Holding Corp.,VZIO
8480,KraneShares Asia Pacific High I,KHYB
8481,Tellurian Inc. 8.25% Senior Not,TELZ
8482,"Armada Hoffler Properties, Inc.",AHH
8483,Sriwahana Adityakarta Tbk.,SR$A
8484,Direxion Daily FTSE Europe Bull,EURL
8485,iShares U.S. Financial ETF,IYF
8486,Mawson Infrastructure Group Inc,MIGI
8487,Invesco S&P 500 Equal Weight ET,RSP
8488,Koppers Holdings Inc. Koppers H,KOP
8489,FlexShares Mornigstar US Market,TILT
8490,ProShares Ultra Euro,ULE
8491,"Equitable Holdings, Inc.",EQH
8492,Invesco BulletShares 2027 High ,BSJR
8493,"Direct Digital Holdings, Inc.",DRCT
8494,iShares Russell Top 200 ETF,IWL
8495,Wedbush ETFMG Global Cloud Tech,IVES
8496,Tidal ETF Trust II Pinnacle Foc,FCUS
8497,Invesco Preferred ETF,PGX
8498,Atento S.A.,ATTO
8499,"Rafael Holdings, Inc.",RFL
8500,Investcorp Credit Management BD,ICMB
8501,First Trust NASDAQ Clean Edge S,GRID
8502,"Worthington Industries, Inc.",WOR
8503,"Candel Therapeutics, Inc.",CADL
8504,"Superior Group of Companies, In",SGC
8505,Vident U.S. Bond Strategy ETF,VBND
8506,"Coursera, Inc.",COUR
8507,Franklin FTSE South Africa ETF,FLZA
8508,Short Term Municipal Bond Activ,SMMU
8509,Black Hills Corporation,BKH
8510,Goldenbridge Acquisition Limite,GBRG
8511,"Cogent Biosciences, Inc.",COGT
8512,Vahanna Tech Edge Acquisition I,VHNAU
8513,"Sunstone Hotel Investors, Inc. ",SHO
8514,Invesco S&P International Devel,IDHQ
8515,"MIND Technology, Inc.",MIND
8516,"Montrose Environmental Group, I",MEG
8517,Plutonian Acquisition Corp.,PLTNU
8518,Telefonica SA,TEF
8519,VictoryShares US EQ Income Enha,CDC
8520,"B. Riley Financial, Inc. - 6.37",RILYM
8521,Simplify Volt RoboCar Disruptio,VCAR
8522,US Value ETF,USVT
8523,"Axsome Therapeutics, Inc.",AXSM
8524,TFI International Inc.,TFII
8525,iPathA Series B Bloomberg Plati,PGM
8526,"Casella Waste Systems, Inc.",CWST
8527,GCM Grosvenor Inc.,GCMG
8528,"MyMD Pharmaceuticals, Inc.",MYMD
8529,Franklin Street Properties Corp,FSP
8530,DoubleLine Yield Opportunities ,DLY
8531,Alset Capital Acquisition Corp.,ACAX
8532,"Carisma Therapeutics, Inc.",CARM
8533,"Guardion Health Sciences, Inc.",GHSI
8534,BAC May 2023 35.000 call,BAC$M
8535,Verrica Pharmaceuticals Inc.,VRCA
8536,"Avantor, Inc.",AVTR
8537,Pacer CSOP FTSE China A50 ETF,AFTY
8538,ETFMG Prime Cyber Security ETF,HACK
8539,Invesco Emerging Markets Sovere,PCY
8540,ARRAYIT CORP,ARR$C
8541,Vanguard Growth ETF,VUG
8542,"Avangrid, Inc.",AGR
8543,"The Necessity Retail REIT, Inc.",RTL
8544,The Herzfeld Caribbean Basin Fu,CUBA
8545,"America Movil, S.A.B. de C.V.",AMX
8546,Peakstone Realty Trust,PKST
8547,Bragg Gaming Group Inc.,BRAG
8548,Murphy USA Inc.,MUSA
8549,"Palisade Bio, Inc.",PALI
8550,MVB Financial Corp.,MVBF
8551,Star Group L.P.,SGU
8552,"Akoya BioSciences, Inc.",AKYA
8553,"Envestnet, Inc",ENV
8554,"Betterware de Mexico, S.A.P.I. ",BWMX
8555,Mosaic Company (The),MOS
8556,"Victory Capital Holdings, Inc. ",VCTR
8557,"VirTra, Inc.",VTSI
8558,"First Capital, Inc.",FCAP
8559,DTE Energy Company 2020 Series ,DTB
8560,Standard Lithium Ltd.,SLI
8561,American Century Short Duration,SDSI
8562,Overlay Shares Core Bond ETF,OVB
8563,"Rezolute, Inc.",RZLT
8564,News Corporation,NWSA
8565,Invesco S&P International Devel,IDLV
8566,iShares Core Dividend ETF,DIVB
8567,"Conifer Holdings, Inc.",CNFR
8568,Listed Funds Trust Merk Stagfla,STGF
8569,Ace Global Business Acquisition,ACBA
8570,"Carlyle Secured Lending, Inc.",CGBD
8571,"Gulf Resources, Inc.",GURE
8572,Radcom Ltd.,RDCM
8573,"PARTS iD, Inc.",ID
8574,BERENB.AKTIEN MITTELS.R A,MITT$A
8575,Compute Health Acquisition Corp,CPUH
8576,RiverNorth Managed Duration Mun,RMMZ
8577,Goldman Sachs Future Tech Leade,GTEK
8578,VanEck Inflation Allocation ETF,RAAX
8579,"Hepion Pharmaceuticals, Inc.",HEPA
8580,First Trust Emerging Markets Al,FEM
8581,"Gossamer Bio, Inc.",GOSS
8582,Global X Green Building ETF,GRNR
8583,Strategy Shares Nasdaq 5HANDL I,FIVR
8584,Integrated Media Technology Lim,IMTE
8585,Rain Oncology Inc.,RAIN
8586,Virtus Seix Senior Loan ETF,SEIX
8587,American Shared Hospital Servic,AMS
8588,3D Systems Corporation,DDD
8589,"Arlo Technologies, Inc.",ARLO
8590,"AptarGroup, Inc.",ATR
8591,"Paycor HCM, Inc.",PYCR
8592,"Societal CDMO, Inc.",SCTL
8593,Listed Funds Trust Horizon Kine,NVIR
8594,iShares MSCI Global Silver Mine,SLVP
8595,Microbot Medical Inc.,MBOT
8596,Nuveen Floating Rate Income Fun,JFR
8597,SEIKO EPSON CORP ADR EACH REP 0,EP$C
8598,SPDR S&P Kensho Final Frontiers,ROKT
8599,SEP Acquisition Corp,SEPAU
8600,Adeia Inc.,ADEA
8601,Cohen & Steers Total Return Rea,RFI
8602,Xtrackers MSCI China A Inclusio,ASHX
8603,Franklin FTSE Taiwan ETF,FLTW
8604,"Lument Finance Trust, Inc.",LFT
8605,iShares MSCI USA Small-Cap Min ,SMMV
8606,NexPoint Diversified Real Estat,NXDT
8607,"Guardforce AI Co., Limited",GFAI
8608,Invesco S&P SmallCap Momentum E,XSMO
8609,Roundhill Sports Betting & iGam,BETZ
8610,Scholar Rock Holding Corporatio,SRRK
8611,"MYR Group, Inc.",MYRG
8612,Quest Diagnostics Incorporated,DGX
8613,FlexShares Quality Dynamic Inde,QDYN
8614,"Hovnanian Enterprises, Inc.",HOV
8615,iShares 1-5 Year Investment Gra,IGSB
8616,AlphaTime Acquisition Corp,ATMC
8617,Vanguard Short-Term Treasury ET,VGSH
8618,Addentax Group Corp.,ATXG
8619,Amplify High Income ETF,YYY
8620,"Bionano Genomics, Inc.",BNGO
8621,VictoryShares US Small Cap Vola,CSA
8622,First Trust Multi-Manager Small,MMSC
8623,"Nuvectis Pharma, Inc.",NVCT
8624,"Champions Oncology, Inc.",CSBR
8625,LeaderShares Equity Skew ETF,SQEW
8626,ASP Isotopes Inc.,ASPI
8627,Dominari Holdings Inc.,DOMH
8628,Kentucky First Federal Bancorp,KFFB
8629,VictoryShares International Val,UIVM
8630,"Treace Medical Concepts, Inc.",TMCI
8631,"Air T, Inc.",AIRT
8632,"Global Water Resources, Inc.",GWRS
8633,"The Chefs' Warehouse, Inc.",CHEF
8634,Siren DIVCON Dividend Defender ,DFND
8635,Alkermes plc,ALKS
8636,Invesco Ultra Short Duration ET,GSY
8637,Innovator U.S. Equity Accelerat,XDJL
8638,Trane Technologies plc,TT
8639,QualTek Services Inc.,QTEK
8640,Hut 8 Mining Corp.,HUT
8641,SJW Group,SJW
8642,CSI Compressco LP,CCLP
8643,Semtech Corporation,SMTC
8644,Redhill Biopharma Ltd.,RDHL
8645,Cytosorbents Corporation,CTSO
8646,Superior Industries Internation,SUP
8647,Direxion Daily Real Estate Bull,DRN
8648,Applovin Corporation,APP
8649,AdvisorShares STAR Global Buy-W,VEGA
8650,Vanguard Total Corporate Bond E,VTC
8651,Urban Edge Properties,UE
8652,Gabelli Utility Trust (The),GUT
8653,PIMCO 0-5 Year High Yield Corpo,HYS
8654,ETRACS 2x Leveraged MSCI US Min,USML
8655,"Decibel Therapeutics, Inc.",DBTX
8656,Mesoblast Limited,MESO
8657,"U.S. Xpress Enterprises, Inc.",USX
8658,"Agios Pharmaceuticals, Inc.",AGIO
8659,DBRG Jan 2024 5.000 put,DBRG$J
8660,Viad Corp,VVI
8661,Ermenegildo Zegna N.V.,ZGN
8662,Touchstone ETF Trust Touchstone,TUSI
8663,Nutriband Inc.,NTRB
8664,Amplify Emerging Markets FinTec,EMFQ
8665,Virtus Newfleet High Yield Bond,BLHY
8666,"GT Biopharma, Inc.",GTBP
8667,Veeva Systems Inc.,VEEV
8668,"Affiliated Managers Group, Inc.",MGRB
8669,Southern Company (The) Series 2,SOJE
8670,ProShares Ultra FTSE China 50,XPP
8671,iShares MSCI China Multisector ,TCHI
8672,Simplify Exchange Traded Funds ,EMGD
8673,iShares Trust iShares ESG Aware,EGUS
8674,ETFMG Prime Junior Silver Miner,SILJ
8675,Dimensional ETF Trust Dimension,DFSV
8676,Meta Data Limited,AIU
8677,"G. Willi-Food International,  L",WILC
8678,First Trust Expanded Technology,XPND
8679,"HighPeak Energy, Inc.",HPK
8680,Kenvue Inc.,KVUE
8681,KKR Real Estate Finance Trust I,KREF
8682,"Monte Rosa Therapeutics, Inc.",GLUE
8683,Pacer Emerging Markets Cash Cow,ECOW
8684,iShares Floating Rate Bond ETF,FLOT
8685,Xtrackers MSCI Emerging Markets,EMSG
8686,American Century ETF Trust Amer,FUSI
8687,Green Visor Financial Technolog,GVCI
8688,Trinity Capital Inc. - 7.00% No,TRINL
8689,"Insperity, Inc.",NSP
8690,Tidal ETF Trust Aztlan Global S,AZTD
8691,WisdomTree PutWrite Strategy Fu,PUTW
8692,Newmont Corporation,NEM
8693,American Axle & Manufacturing H,AXL
8694,"PNM Resources, Inc. (Holding Co",PNM
8695,iShares MSCI Intl Quality Facto,IQLT
8696,Jefferies Financial Group Inc.,JEF
8697,Mercury General Corporation,MCY
8698,GMS Inc.,GMS
8699,iShares Global Energy ETF,IXC
8700,"AB Active ETFs, Inc. AB Disrupt",FWD
8701,"WaveDancer, Inc.",WAVD
8702,ProShares Nasdaq-100 Dorsey Wri,QQQA
8703,"Banc of California, Inc.",BANC
8704,Perpetua Resources Corp.,PPTA
8705,Sprott Junior Copper Miners ETF,COPJ
8706,"Bread Financial Holdings, Inc.",BFH
8707,Ishares MSCI India Small Cap ET,SMIN
8708,"First Financial Northwest, Inc.",FFNW
8709,Global X CleanTech ETF,CTEC
8710,Inpixon,INPX
8711,SMX (Security Matters) Public L,SMX
8712,Hawks Acquisition Corp,HWKZ
8713,Cyngn Inc.,CYN
8714,CWEN.A Sep 2023 30.000 call,CWEN.A
8715,"Imunon, Inc.",IMNN
8716,First Trust RBA American Indust,AIRR
8717,ProShares Short SmallCap600,SBB
8718,AAM S&P Emerging Markets High D,EEMD
8719,"Teladoc Health, Inc.",TDOC
8720,Rayliant Quantamental China Equ,RAYC
8721,"Riley Exploration Permian, Inc.",REPX
8722,iShares Currency Hedged MSCI EA,HEFA
8723,"Duolingo, Inc.",DUOL
8724,Inception Growth Acquisition Li,IGTAU
8725,SPDR S&P Global Infrastructure ,GII
8726,Vident U.S. Equity Strategy ETF,VUSE
8727,Akanda Corp.,AKAN
8728,The Descartes Systems Group Inc,DSGX
8729,"Sidus Space, Inc.",SIDU
8730,Snow Lake Resources Ltd.,LITM
8731,"Energy Recovery, Inc.",ERII
8732,Innovator Emerging Markets Powe,EOCT
8733,"Crane NXT, Co.",CXT
8734,American Century Diversified Co,KORP
8735,Deep Medicine Acquisition Corp.,DMAQ
8736,SmartETFs Advertising & Marketi,MRAD
8737,"Coherus BioSciences, Inc.",CHRS
8738,"Templeton Global Income Fund, I",GIM
8739,Regal Rexnord Corporation,RRX
8740,iShares International Aggregate,IAGG
8741,Argo Group International Holdin,ARGO
8742,Nifty India Financials ETF,INDF
8743,"Neoleukin Therapeutics, Inc.",NLTX
8744,"Revolution Medicines, Inc.",RVMD
8745,"Kiromic BioPharma, Inc.",KRBP
8746,ProShares Short Russell2000,RWM
8747,Hammerhead Energy Inc.,HHRS
8748,Global Partner Acquisition Corp,GPAC
8749,"Allogene Therapeutics, Inc.",ALLO
8750,Vertical Aerospace Ltd.,EVTL
8751,Ceridian HCM Holding Inc.,CDAY
8752,Xinyuan Real Estate Co Ltd,XIN
8753,"The Hackett Group, Inc.",HCKT
8754,Viper Energy Partners LP,VNOM
8755,"ImmunoGen, Inc.",IMGN
8756,First Trust Indxx Metaverse ETF,ARVR
8757,Sky Harbour Group Corporation,SKYH
8758,Simplify Exchange Traded Funds ,EAFD
8759,"Spectrum Pharmaceuticals, Inc.",SPPI
8760,Jumia Technologies AG,JMIA
8761,Broadcom Inc.,AVGO
8762,"United Bancorp, Inc.",UBCP
8763,Dunxin Financial Holdings Limit,DXF
8764,ITT Inc.,ITT
8765,KraneShares China Innovation ET,KGRO
8766,Global Systems Dynamics Inc.,GSDWU
8767,WisdomTree U.S. SmallCap Fund,EES
8768,Hartford Large Cap Growth ETF,HFGO
8769,"German American Bancorp, Inc.",GABC
8770,First Trust New Opportunities M,FPL
8771,Healthwell Acquisition Corp. I,HWELU
8772,Oshkosh Corporation (Holding Co,OSK
8773,"Annexon, Inc.",ANNX
8774,Newell Brands Inc.,NWL
8775,Hyliion Holdings Corp.,HYLN
8776,AerCap Holdings N.V.,AER
8777,"9 Meters Biopharma, Inc.",NMTR
8778,GSD DENIZCILIK,GS$D
8779,TransUnion,TRU
8780,Lithium Americas Corp.,LAC
8781,National Rural Utilities Cooper,NRUC
8782,US Treasury 7 Year Note ETF,USVN
8783,"Solid Power, Inc.",SLDP
8784,iShares 0-5 Year High Yield Cor,SHYG
8785,iShares MSCI EAFE Min Vol Facto,EFAV
8786,Pacer Developed Markets Interna,ICOW
8787,Amplify ETF Trust Amplify Onlin,IBUY
8788,Ishares MSCI India ETF,INDA
8789,Karat Packaging Inc.,KRT
8790,Liberty Energy Inc.,LBRT
8791,RBOB Gasoline Jun 23,R
8792,InvenTrust Properties Corp.,IVT
8793,Leatherback Long/Short Alternat,LBAY
8794,"Freightcar America, Inc.",RAIL
8795,Invesco Fundamental Investment ,PFIG
8796,Putnam ETF Trust Putnam PanAgor,PPEM
8797,Franklin U.S. Small Cap Multifa,FLQS
8798,SPDR Bloomberg Short Term Inter,BWZ
8799,Bank of Montreal MicroSectors T,FLYU
8800,"NetScout Systems, Inc.",NTCT
8801,Clearwater Paper Corporation,CLW
8802,Wells Fargo Global Dividend Opp,EOD
8803,Burney U.S. Factor Rotation ETF,BRNY
8804,Simmons First National Corporat,SFNC
8805,Burning Rock Biotech Limited,BNR
8806,"Hertz Global Holdings, Inc",HTZ
8807,"Avanos Medical, Inc.",AVNS
8808,iShares MBS ETF,MBB
8809,"Avalo Therapeutics, Inc.",AVTX
8810,Greenbrook TMS Inc.,GBNH
8811,Procter & Gamble Company (The),PG
8812,UroGen Pharma Ltd.,URGN
8813,ETF Opportunities Trust Formida,KONG
8814,Natural Alternatives Internatio,NAII
8815,Textron Inc.,TXT
8816,Locafy Limited,LCFY
8817,ATAI Life Sciences N.V.,ATAI
8818,"Endeavor Group Holdings, Inc.",EDR
8819,"Easterly Government Properties,",DEA
8820,Gladstone Investment Corporatio,GAINZ
8821,Fidelity Women's Leadership ETF,FDWM
8822,Exchange Traded Concepts Trust ,CRIT
8823,SPDR S&P Kensho Intelligent Str,SIMS
8824,"Titan International, Inc. (DE)",TWI
8825,International Flavors & Fragran,IFF
8826,Janus Henderson Group plc,JHG
8827,Monster Beverage Corporation,MNST
8828,"MetLife, Inc.",MET
8829,Franklin U.S. Low Volatility Hi,LVHD
8830,Absolute Software Corporation,ABST
8831,Foghorn Therapeutics Inc.,FHTX
8832,Timothy Plan International ETF,TPIF
8833,Norwegian Cruise Line Holdings ,NCLH
8834,AXS Short Innovation Daily ETF,SARK
8835,Neuberger Berman ETF Trust Neub,NBCM
8836,Ready Capital Corproation,RC
8837,United States Steel Corporation,X
8838,Aimfinity Investment Corp. I - ,AIMBU
8839,"Aclarion, Inc.",ACON
8840,FT Cboe Vest Fund of Deep Buffe,BUFD
8841,Amarin Corporation plc,AMRN
8842,"ARCA biopharma, Inc.",ABIO
8843,ProShares UltraShort Lehman 20 ,TBT
8844,Chemung Financial Corp,CHMG
8845,"Tempest Therapeutics, Inc.",TPST
8846,1847 Holdings LLC,EFSH
8847,Olo Inc.,OLO
8848,"Harvard Bioscience, Inc.",HBIO
8849,Unified Series Trust NightShare,NSPL
8850,"Agiliti, Inc.",AGTI
8851,"Pro-Dex, Inc.",PDEX
8852,"Kernel Group Holdings, Inc.",KRNLU
8853,Milestone Pharmaceuticals Inc.,MIST
8854,WisdomTree Global ex-US Quality,DNL
8855,inTest Corporation,INTT
8856,Pacific Gas & Electric Co.,PCG
8857,Gabelli ETFs Trust Gabelli Fina,GABF
8858,"Privia Health Group, Inc.",PRVA
8859,"Franklin Resources, Inc.",BEN
8860,APi Group Corporation,APG
8861,Tennessee Valley Authority,TVC
8862,Crown Electrokinetics Corp.,CRKN
8863,DXI CAPITAL CORP,DX$C
8864,Eaton Vance Tax-Advantaged Glob,ETG
8865,RHEINMETALL AG,RHE$A
8866,DZS Inc.,DZSI
8867,"Steel Connect, Inc. Common Stoc",STCN
8868,JPMorgan U.S. Quality Factor ET,JQUA
8869,Matthews International Corporat,MATW
8870,Pharming Group N.V.,PHAR
8871,Enterprise Financial Services C,EFSC
8872,Invesco S&P 500 Equal Weight Co,RHS
8873,"Hennessy Advisors, Inc.",HNNA
8874,"Apexigen, Inc.",APGN
8875,Preformed Line Products Company,PLPC
8876,Cooper-Standard Holdings Inc.,CPS
8877,Texas Pacific Land Corporation,TPL
8878,Allegiant Travel Company,ALGT
8879,Northern Lights Fund Trust IV I,FDLS
8880,Premier Financial Corp.,PFC
8881,"Proto Labs, Inc.",PRLB
8882,Stifel Financial Corporation,SF
8883,Arlington Asset Investment Corp,AAIC
8884,Sohu.com Limited,SOHU
8885,Perfect Corp.,PERF
8886,"2seventy bio, Inc.",TSVT
8887,First Trust Germany AlphaDEX Fu,FGM
8888,JE Cleantech Holdings Limited,JCSE
8889,Global X MSCI Pakistan ETF,PAK
8890,Virtus Global Multi-Sector Inco,VGI
8891,Marriott International,MAR
8892,Telus Corporation,TU
8893,USCF Midstream Energy Income Fu,UMI
8894,"Global Indemnity Group, LLC",GBLI
8895,Gabelli Global Small and Mid Ca,GGZ
8896,Innovator International Develop,IAPR
8897,"Willamette Valley Vineyards, In",WVVI
8898,Invesco DWA Momentum ETF,PDP
8899,USD-Denominated Ibovespa Index ,IBO
8900,"AgileThought, Inc.",AGIL
8901,Arcturus Therapeutics Holdings ,ARCT
8902,Goldenstone Acquisition Limited,GDST
8903,"Kelly Services, Inc.",KELYB
8904,Invesco S&P SmallCap Low Volati,XSLV
8905,LeaderShares AlphaFactor Tactic,LSAT
8906,Sachem Capital Corp. 6.00% Note,SCCE
8907,Sprott Physical Silver Trust ET,PSLV
8908,"Turning Point Brands, Inc.",TPB
8909,"New York Mortgage Trust, Inc. -",NYMTN
8910,BEST Inc.,BEST
8911,Renaissance IPO ETF,IPO
8912,Schultze Special Purpose Acquis,SAMA
8913,"Vyant Bio, Inc.",VYNT
8914,KNOT Offshore Partners LP,KNOP
8915,"Team, Inc.",TISI
8916,"Avnet, Inc.",AVT
8917,BYTE Acquisition Corp.,BYTSU
8918,iShares S&P Small-Cap 600 Growt,IJT
8919,Huntington Bancshares Incorpora,HBAN
8920,AAM S&P Developed Markets High ,DMDV
8921,"Baudax Bio, Inc.",BXRX
8922,Profound Medical Corp.,PROF
8923,"JD.com, Inc.",JD
8924,374Water Inc.,SCWO
8925,Vicarious Surgical Inc.,RBOT
8926,"BARK, Inc.",BARK
8927,BlackRock Municipal 2030 Target,BTT
8928,McEwen Mining Inc.,MUX
8929,E-mini S&P MidCap 400 Index Fut,EMDM
8930,Precision Drilling Corporation,PDS
8931,"Southern First Bancshares, Inc.",SFST
8932,Integrated Rail and Resources A,IRRX
8933,"Milestone Scientific, Inc.",MLSS
8934,Greencity Acquisition Corporati,GRCY
8935,Tiziana Life Sciences Ltd,TLSA
8936,"Vapotherm, Inc.",VAPO
8937,Innovator U.S. Equity Accelerat,XTJL
8938,Canadian Solar Inc.,CSIQ
8939,"The Glimpse Group, Inc.",VRAR
8940,Aptus Collared Investment Oppor,ACIO
8941,Qwest Corporation 6.75% Notes d,CTDD
8942,JPMorgan BetaBuilders U.S. Aggr,BBAG
8943,"Mesa Laboratories, Inc.",MLAB
8944,nVent Electric plc,NVT
8945,Mereo BioPharma Group plc,MREO
8946,"BankUnited, Inc.",BKU
8947,Carnival Corporation,CCL
8948,Eaton Vance Tax-Managed Diversi,ETY
8949,Ares Management Corporation,ARES
8950,Innovid Corp.,CTV
8951,Enviva Inc.,EVA
8952,W.R. Berkley Corporation 5.70% ,SB$D
8953,WPP plc,WPP
8954,iPathA Series B Bloomberg Coffe,JO
8955,"LINKBANCORP, Inc.",LNKB
8956,Harbor Commodity All-Weather St,HGER
8957,Vicor Corporation,VICR
8958,Invesco Bond Fund,VBF
8959,ASLAN Pharmaceuticals Limited,ASLN
8960,Sandstorm Gold Ltd.,SAND
8961,"Sandy Spring Bancorp, Inc.",SASR
8962,iShares U.S. Utilities ETF,IDU
8963,iShares International Developed,IFGL
8964,"Greenwich LifeSciences, Inc.",GLSI
8965,Direxion Technology Bull 3X Sha,TECL
8966,Movano Inc.,MOVE
8967,BRT Apartments Corp. (MD),BRT
8968,Invesco High Income Trust II,VLT
8969,Darling Ingredients Inc.,DAR
8970,"Micro Gold Futures,Aug-2023",FUTU
8971,Lumentum Holdings Inc.,LITE
8972,"Wynn Resorts, Limited",WYNN
8973,iShares Currency Hedged MSCI Eu,HEZU
8974,"Five Below, Inc.",FIVE
8975,"Delek US Holdings, Inc.",DK
8976,ProShares Short Dow30,DOG
8977,"Barrett Business Services, Inc.",BBSI
8978,Portage Fintech Acquisition Cor,PFTA
8979,Innovator ETFs Trust Innovator ,SFLR
8980,"Spirit Aerosystems Holdings, In",SPR
8981,Fidelity Investment Grade Bond ,FIGB
8982,"Landcadia Holdings IV, Inc.",LCAHU
8983,Kirby Corporation,KEX
8984,Invesco BulletShares 2028 Munic,BSMS
8985,SIGNA Sports,SSU
8986,Meridian Corporation,MRBK
8987,"UFP Technologies, Inc.",UFPT
8988,Social Capital Suvretta Holding,DNAB
8989,"LifeMD, Inc.",LFMD
8990,enVVeno Medical Corporation,NVNO
8991,"Tandem Diabetes Care, Inc.",TNDM
